Connectivity (nb, type, nb of nodes);1170;7;8
16297;1075;1;2;3;4;5;6;7
16298;1;8;9;2;5;1583;10;6
16299;3;2;11;549;7;6;12;13
16300;2;9;14;11;6;10;15;12
16301;4;5;6;7;522;1588;16;17
16302;5;1583;10;6;1588;1589;18;16
16303;7;6;12;13;17;16;19;20
16304;6;10;15;12;16;18;21;19
16305;8;1593;22;9;1583;1594;23;10
16306;1593;1595;1849;22;1594;1825;1851;23
16307;9;22;24;14;10;23;25;15
16308;22;1849;1855;24;23;1851;1857;25
16309;1583;1594;23;10;1589;26;27;18
16311;10;23;25;15;18;27;28;21
16314;11;14;29;30;12;15;31;32
16315;33;30;34;308;35;32;336;566
16316;30;29;338;34;32;31;340;336
16318;12;15;31;32;19;21;36;37
16319;35;32;336;566;569;37;38;570
16320;32;31;340;336;37;36;39;38
16321;14;24;40;29;15;25;41;31
16322;24;1855;42;40;25;1857;43;41
16323;29;40;44;338;31;41;45;340
16324;40;42;46;44;41;43;1869;45
16325;15;25;41;31;21;28;47;36
16327;31;41;45;340;36;47;48;39
16329;522;1588;16;17;1105;1618;49;50
16330;1588;1589;18;16;1618;1619;51;49
16331;17;16;19;20;50;49;52;53
16332;16;18;21;19;49;51;54;52
16333;1105;1618;49;50;1625;1624;55;56
16334;1618;1619;51;49;1624;1626;57;55
16335;50;49;52;53;56;55;58;59
16336;49;51;54;52;55;57;60;58
16337;1589;26;27;18;1619;1628;61;51
16339;18;27;28;21;51;61;62;54
16341;1619;1628;61;51;1626;1630;63;57
16343;51;61;62;54;57;63;64;60
16346;19;21;36;37;52;54;65;66
16347;569;37;38;570;67;66;68;590
16348;37;36;39;38;66;65;69;68
16350;52;54;65;66;58;60;70;71
16351;67;66;68;590;72;71;73;74
16352;66;65;69;68;71;70;75;73
16353;21;28;47;36;54;62;76;65
16355;36;47;48;39;65;76;77;69
16357;54;62;76;65;60;64;78;70
16359;65;76;77;69;70;78;79;75
16361;46;1868;80;81;1869;82;83;352
16362;1868;1870;84;80;82;85;86;83
16363;81;80;87;88;352;83;89;90
16364;80;84;91;87;83;86;92;89
16366;82;85;86;83;1874;1873;93;94
16367;352;83;89;90;95;94;96;357
16368;83;86;92;89;94;93;97;96
16394;1874;1873;93;94;1886;1885;98;99
16395;95;94;96;357;100;99;101;368
16396;94;93;97;96;99;98;102;101
16398;1886;1885;98;99;103;1889;104;105
16399;100;99;101;368;106;105;107;371
