Connectivity (nb, type, nb of nodes);5351;7;8
10999;1;2;3;4;2108;5;6;7
11000;2;2109;2133;3;5;8;2135;6
11022;4;3;9;10;7;6;11;12
11023;3;2133;13;9;6;2135;14;11
11024;2133;2132;15;13;2135;2134;16;14
11046;10;9;17;18;12;11;19;20
11047;9;13;21;17;11;14;22;19
11048;13;15;23;21;14;16;24;22
11049;15;2150;2168;23;16;25;2170;24
11080;18;17;26;27;20;19;28;29
11081;17;21;30;26;19;22;31;28
11082;21;23;32;30;22;24;33;31
11083;23;2168;34;32;24;2170;35;33
11084;2168;2167;2205;34;2170;2169;36;35
11114;27;26;37;38;29;28;39;40
11115;26;30;41;37;28;31;42;39
11116;30;32;43;41;31;33;44;42
11117;32;34;45;43;33;35;46;44
11118;34;2205;47;45;35;36;48;46
11119;2205;49;2230;47;36;50;51;48
11148;38;37;52;53;40;39;54;55
11149;37;41;56;52;39;42;57;54
11150;41;43;58;56;42;44;59;57
11151;43;45;60;58;44;46;61;59
11152;45;47;62;60;46;48;63;61
11153;47;2230;64;62;48;51;65;63
11154;2230;2229;2255;64;51;66;2256;65
11180;53;52;67;68;55;54;69;70
11181;52;56;71;67;54;57;72;69
11182;56;58;73;71;57;59;74;72
11183;58;60;75;73;59;61;76;74
11184;60;62;77;75;61;63;78;76
11185;62;64;79;77;63;65;80;78
11186;64;2255;81;79;65;2256;82;80
11187;2255;2254;83;81;2256;84;85;82
11188;2254;86;87;83;84;88;89;85
11212;68;67;90;91;70;69;92;93
11213;67;71;94;90;69;72;95;92
11214;71;73;96;94;72;74;97;95
11215;73;75;98;96;74;76;99;97
11216;75;77;100;98;76;78;101;99
11217;77;79;102;100;78;80;103;101
11218;79;81;104;102;80;82;105;103
11219;81;83;106;104;82;85;107;105
11220;83;87;108;106;85;89;109;107
11221;87;2279;2302;108;89;110;2303;109
11244;91;90;111;112;93;92;113;114
11245;90;94;115;111;92;95;116;113
11246;94;96;117;115;95;97;118;116
11247;96;98;119;117;97;99;120;118
11248;98;100;121;119;99;101;122;120
11249;100;102;123;121;101;103;124;122
11250;102;104;125;123;103;105;126;124
11251;104;106;127;125;105;107;128;126
11252;106;108;129;127;107;109;130;128
11253;108;2302;131;129;109;2303;132;130
11254;2302;2301;133;131;2303;134;135;132
11265;112;111;136;137;114;113;138;139
11266;111;115;140;136;113;116;141;138
11267;115;117;142;140;116;118;143;141
11268;117;119;144;142;118;120;145;143
11269;119;121;146;144;120;122;147;145
11270;121;123;148;146;122;124;149;147
11271;123;125;150;148;124;126;151;149
11272;125;127;152;150;126;128;153;151
11273;127;129;154;152;128;130;155;153
11274;129;131;156;154;130;132;157;155
11286;137;136;158;159;139;138;160;161
11287;136;140;162;158;138;141;163;160
11288;140;142;164;162;141;143;165;163
11289;142;144;166;164;143;145;167;165
11290;144;146;168;166;145;147;169;167
11291;146;148;170;168;147;149;171;169
11292;148;150;172;170;149;151;173;171
11293;150;152;174;172;151;153;175;173
11294;152;154;176;174;153;155;177;175
11295;154;156;178;176;155;157;179;177
11308;159;158;180;181;161;160;182;183
11309;158;162;184;180;160;163;185;182
11310;162;164;186;184;163;165;187;185
11311;164;166;188;186;165;167;189;187
11312;166;168;190;188;167;169;191;189
11313;168;170;192;190;169;171;193;191
11314;170;172;194;192;171;173;195;193
11315;172;174;196;194;173;175;197;195
11316;174;176;198;196;175;177;199;197
11317;176;178;200;198;177;179;201;199
11318;178;202;203;200;179;204;205;201
11332;181;180;206;207;183;182;208;209
11333;180;184;210;206;182;185;211;208
11334;184;186;212;210;185;187;213;211
11335;186;188;214;212;187;189;215;213
11336;188;190;216;214;189;191;217;215
11337;190;192;218;216;191;193;219;217
11338;192;194;220;218;193;195;221;219
11339;194;196;222;220;195;197;223;221
11340;196;198;224;222;197;199;225;223
11341;198;200;226;224;199;201;227;225
11342;200;203;228;226;201;205;229;227
11343;203;230;231;228;205;232;233;229
11344;230;234;235;231;232;236;237;233
11345;234;238;239;235;236;240;241;237
11346;238;242;243;239;240;244;245;241
11347;242;2356;246;243;244;2358;2361;245
11366;207;206;247;248;209;208;249;250
11367;206;210;251;247;208;211;252;249
11368;210;212;253;251;211;213;254;252
11369;212;214;255;253;213;215;256;254
11370;214;216;257;255;215;217;258;256
11371;216;218;259;257;217;219;260;258
11372;218;220;261;259;219;221;262;260
11373;220;222;263;261;221;223;264;262
11374;222;224;265;263;223;225;266;264
11375;224;226;267;265;225;227;268;266
11376;226;228;269;267;227;229;270;268
11377;228;231;271;269;229;233;272;270
11378;231;235;273;271;233;237;274;272
11379;235;239;275;273;237;241;276;274
11380;239;243;277;275;241;245;278;276
11381;243;246;279;277;245;2361;280;278
11382;246;281;282;279;2361;2360;2389;280
11400;248;247;283;284;250;249;285;286
11401;247;251;287;283;249;252;288;285
11402;251;253;289;287;252;254;290;288
11403;253;255;291;289;254;256;292;290
11404;255;257;293;291;256;258;294;292
11405;257;259;295;293;258;260;296;294
11406;259;261;297;295;260;262;298;296
11407;261;263;299;297;262;264;300;298
11408;263;265;301;299;264;266;302;300
11409;265;267;303;301;266;268;304;302
11410;267;269;305;303;268;270;306;304
11411;269;271;307;305;270;272;308;306
11412;271;273;309;307;272;274;310;308
11413;273;275;311;309;274;276;312;310
11414;275;277;313;311;276;278;314;312
11415;277;279;315;313;278;280;316;314
11416;279;282;317;315;280;2389;318;316
11417;282;319;2411;317;2389;320;321;318
11434;284;283;322;323;286;285;324;325
11435;283;287;326;322;285;288;327;324
11436;287;289;328;326;288;290;329;327
11437;289;291;330;328;290;292;331;329
11438;291;293;332;330;292;294;333;331
11439;293;295;334;332;294;296;335;333
11440;295;297;336;334;296;298;337;335
11441;297;299;338;336;298;300;339;337
11442;299;301;340;338;300;302;341;339
11443;301;303;342;340;302;304;343;341
11444;303;305;344;342;304;306;345;343
11445;305;307;346;344;306;308;347;345
11446;307;309;348;346;308;310;349;347
11447;309;311;350;348;310;312;351;349
11448;311;313;352;350;312;314;353;351
11449;313;315;354;352;314;316;355;353
11450;315;317;356;354;316;318;357;355
11451;317;2411;358;356;318;321;359;357
11452;2411;2410;2431;358;321;2412;360;359
11468;323;322;361;362;325;324;363;364
11469;322;326;365;361;324;327;366;363
11470;326;328;367;365;327;329;368;366
11471;328;330;369;367;329;331;370;368
11472;330;332;371;369;331;333;372;370
11473;332;334;373;371;333;335;374;372
11474;334;336;375;373;335;337;376;374
11475;336;338;377;375;337;339;378;376
11476;338;340;379;377;339;341;380;378
11477;340;342;381;379;341;343;382;380
11478;342;344;383;381;343;345;384;382
11479;344;346;385;383;345;347;386;384
11480;346;348;387;385;347;349;388;386
11481;348;350;389;387;349;351;390;388
11482;350;352;391;389;351;353;392;390
11483;352;354;393;391;353;355;394;392
11484;354;356;395;393;355;357;396;394
11485;356;358;397;395;357;359;398;396
11486;358;2431;399;397;359;360;400;398
11487;2431;401;2450;399;360;402;2452;400
11502;362;361;403;404;364;363;405;406
11503;361;365;407;403;363;366;408;405
11504;365;367;409;407;366;368;410;408
11505;367;369;411;409;368;370;412;410
11506;369;371;413;411;370;372;414;412
11507;371;373;415;413;372;374;416;414
11508;373;375;417;415;374;376;418;416
11509;375;377;419;417;376;378;420;418
11510;377;379;421;419;378;380;422;420
11511;379;381;423;421;380;382;424;422
11512;381;383;425;423;382;384;426;424
11513;383;385;427;425;384;386;428;426
11514;385;387;429;427;386;388;430;428
11515;387;389;431;429;388;390;432;430
11516;389;391;433;431;390;392;434;432
11517;391;393;435;433;392;394;436;434
11518;393;395;437;435;394;396;438;436
11519;395;397;439;437;396;398;440;438
11520;397;399;441;439;398;400;442;440
11521;399;2450;443;441;400;2452;444;442
11522;2450;445;446;443;2452;2451;447;444
11523;445;2453;2475;446;2451;2454;448;447
11536;404;403;449;450;406;405;451;452
11537;403;407;453;449;405;408;454;451
11538;407;409;455;453;408;410;456;454
11539;409;411;457;455;410;412;458;456
11540;411;413;459;457;412;414;460;458
11541;413;415;461;459;414;416;462;460
11542;415;417;463;461;416;418;464;462
11543;417;419;465;463;418;420;466;464
11544;419;421;467;465;420;422;468;466
11545;421;423;469;467;422;424;470;468
11546;423;425;471;469;424;426;472;470
11547;425;427;473;471;426;428;474;472
11548;427;429;475;473;428;430;476;474
11549;429;431;477;475;430;432;478;476
11550;431;433;479;477;432;434;480;478
11551;433;435;481;479;434;436;482;480
11552;435;437;483;481;436;438;484;482
11553;437;439;485;483;438;440;486;484
11554;439;441;487;485;440;442;488;486
11555;441;443;489;487;442;444;490;488
11556;443;446;491;489;444;447;492;490
11557;446;2475;493;491;447;448;494;492
11558;2475;495;2495;493;448;496;2497;494
11570;450;449;497;498;452;451;499;500
11571;449;453;501;497;451;454;502;499
11572;453;455;503;501;454;456;504;502
11573;455;457;505;503;456;458;506;504
11574;457;459;507;505;458;460;508;506
11575;459;461;509;507;460;462;510;508
11576;461;463;511;509;462;464;512;510
11577;463;465;513;511;464;466;514;512
11578;465;467;515;513;466;468;516;514
11579;467;469;517;515;468;470;518;516
11580;469;471;519;517;470;472;520;518
11581;471;473;521;519;472;474;522;520
11582;473;475;523;521;474;476;524;522
11583;475;477;525;523;476;478;526;524
11584;477;479;527;525;478;480;528;526
11585;479;481;529;527;480;482;530;528
11586;481;483;531;529;482;484;532;530
11587;483;485;533;531;484;486;534;532
11588;485;487;535;533;486;488;536;534
11589;487;489;537;535;488;490;538;536
11590;489;491;539;537;490;492;540;538
11591;491;493;541;539;492;494;542;540
11592;493;2495;543;541;494;2497;544;542
11593;2495;2494;2518;543;2497;2496;2520;544
12066;2108;5;6;7;545;546;547;548
12067;5;8;2135;6;546;549;2652;547
12089;7;6;11;12;548;547;550;551
12090;6;2135;14;11;547;2652;552;550
12091;2135;2134;16;14;2652;553;554;552
12113;12;11;19;20;551;550;555;556
12114;11;14;22;19;550;552;557;555
12115;14;16;24;22;552;554;558;557
12116;16;25;2170;24;554;2660;2669;558
12147;20;19;28;29;556;555;559;560
12148;19;22;31;28;555;557;561;559
12149;22;24;33;31;557;558;562;561
12150;24;2170;35;33;558;2669;563;562
12151;2170;2169;36;35;2669;564;565;563
12181;29;28;39;40;560;559;566;567
12182;28;31;42;39;559;561;568;566
12183;31;33;44;42;561;562;569;568
12184;33;35;46;44;562;563;570;569
12185;35;36;48;46;563;565;571;570
12186;36;50;51;48;565;2687;572;571
12215;40;39;54;55;567;566;573;574
12216;39;42;57;54;566;568;575;573
12217;42;44;59;57;568;569;576;575
12218;44;46;61;59;569;570;577;576
12219;46;48;63;61;570;571;578;577
12220;48;51;65;63;571;572;579;578
12221;51;66;2256;65;572;2699;580;579
12247;55;54;69;70;574;573;581;582
12248;54;57;72;69;573;575;583;581
12249;57;59;74;72;575;576;584;583
12250;59;61;76;74;576;577;585;584
12251;61;63;78;76;577;578;586;585
12252;63;65;80;78;578;579;587;586
12253;65;2256;82;80;579;580;588;587
12254;2256;84;85;82;580;589;590;588
12255;84;88;89;85;589;2712;591;590
12279;70;69;92;93;582;581;592;593
12280;69;72;95;92;581;583;594;592
12281;72;74;97;95;583;584;595;594
12282;74;76;99;97;584;585;596;595
12283;76;78;101;99;585;586;597;596
12284;78;80;103;101;586;587;598;597
12285;80;82;105;103;587;588;599;598
12286;82;85;107;105;588;590;600;599
12287;85;89;109;107;590;591;601;600
12288;89;110;2303;109;591;602;2737;601
12311;93;92;113;114;593;592;603;604
12312;92;95;116;113;592;594;605;603
12313;95;97;118;116;594;595;606;605
12314;97;99;120;118;595;596;607;606
12315;99;101;122;120;596;597;608;607
12316;101;103;124;122;597;598;609;608
12317;103;105;126;124;598;599;610;609
12318;105;107;128;126;599;600;611;610
12319;107;109;130;128;600;601;612;611
12320;109;2303;132;130;601;2737;613;612
12321;2303;134;135;132;2737;2736;614;613
12332;114;113;138;139;604;603;615;616
12333;113;116;141;138;603;605;617;615
12334;116;118;143;141;605;606;618;617
12335;118;120;145;143;606;607;619;618
12336;120;122;147;145;607;608;620;619
12337;122;124;149;147;608;609;621;620
12338;124;126;151;149;609;610;622;621
12339;126;128;153;151;610;611;623;622
12340;128;130;155;153;611;612;624;623
12341;130;132;157;155;612;613;625;624
12352;139;138;160;161;616;615;626;627
12353;138;141;163;160;615;617;628;626
12354;141;143;165;163;617;618;629;628
