Connectivity (nb, type, nb of nodes);2113;7;8
5112;1;2;3;4;5;6;7;8
5113;2;9;10;3;6;11;12;7
5114;13;14;6;5;15;16;17;18
5115;14;19;11;6;16;20;21;17
5116;5;6;7;8;18;17;22;23
5117;6;11;12;7;17;21;24;22
5118;25;26;27;9;19;28;29;11
5119;26;30;31;27;28;32;33;29
5120;9;27;34;10;11;29;35;12
5121;27;31;36;34;29;33;37;35
5122;19;28;29;11;20;38;39;21
5123;28;32;33;29;38;40;41;39
5124;11;29;35;12;21;39;42;24
5125;29;33;37;35;39;41;43;42
5134;4;3;44;45;8;7;46;47
5135;3;10;48;44;7;12;49;46
5137;44;48;50;51;46;49;52;53
5138;8;7;46;47;23;22;54;55
5139;7;12;49;46;22;24;56;54
5140;47;46;53;57;55;54;58;59
5141;46;49;52;53;54;56;60;58
5142;10;34;61;48;12;35;62;49
5143;34;36;63;61;35;37;64;62
5144;48;61;65;50;49;62;66;52
5145;61;63;67;65;62;64;68;66
5146;12;35;62;49;24;42;69;56
5147;35;37;64;62;42;43;70;69
5148;49;62;66;52;56;69;71;60
5149;62;64;68;66;69;70;72;71
5182;15;16;17;18;73;74;75;76
5183;16;20;21;17;74;77;78;75
5184;18;17;22;23;76;75;79;80
5185;17;21;24;22;75;78;81;79
5190;20;38;39;21;77;82;83;78
5191;38;40;41;39;82;84;85;83
5192;21;39;42;24;78;83;86;81
5193;39;41;43;42;83;85;87;86
5206;23;22;54;55;80;79;88;89
5207;22;24;56;54;79;81;90;88
5208;55;54;58;59;89;88;91;92
5209;54;56;60;58;88;90;93;91
5214;24;42;69;56;81;86;94;90
5215;42;43;70;69;86;87;95;94
5216;56;69;71;60;90;94;96;93
5217;69;70;72;71;94;95;97;96
5364;98;99;100;101;102;103;104;1
5365;99;105;106;100;103;107;2;104
5370;108;109;110;105;111;112;113;107
5371;109;114;115;110;112;25;116;113
5372;105;110;117;106;107;113;118;2
5373;110;115;119;117;113;116;9;118
5378;101;100;120;121;1;104;122;123
5379;100;106;124;120;104;2;125;122
5380;121;120;126;127;123;122;128;4
5381;120;124;129;126;122;125;3;128
5386;106;117;130;124;2;118;131;125
5387;117;119;132;130;118;9;133;131
5388;124;130;134;129;125;131;135;3
5389;130;132;136;134;131;133;10;135
5426;114;137;138;115;25;139;140;116
5427;137;141;142;138;139;26;143;140
5428;115;138;144;119;116;140;145;9
5429;138;142;146;144;140;143;27;145
5434;141;147;148;142;26;149;150;143
5435;147;151;152;148;149;30;153;150
5436;142;148;154;146;143;150;155;27
5437;148;152;156;154;150;153;31;155
5442;119;144;157;132;9;145;158;133
5443;144;146;159;157;145;27;160;158
5444;132;157;161;136;133;158;162;10
5445;157;159;163;161;158;160;34;162
5450;146;154;164;159;27;155;165;160
5451;154;156;166;164;155;31;167;165
5452;159;164;168;163;160;165;169;34
5453;164;166;170;168;165;167;36;169
5490;151;171;172;152;30;173;174;153
5492;152;172;175;156;153;174;176;31
5493;172;177;178;175;174;179;180;176
5506;156;175;181;166;31;176;182;167
5507;175;178;183;181;176;180;184;182
5508;166;181;185;170;167;182;186;36
5509;181;183;187;185;182;184;188;186
5554;127;126;189;190;4;128;191;192
5555;126;129;193;189;128;3;194;191
5556;190;189;195;196;192;191;197;45
5557;189;193;198;195;191;194;44;197
5562;129;134;199;193;3;135;200;194
5563;134;136;201;199;135;10;202;200
5564;193;199;203;198;194;200;204;44
5565;199;201;205;203;200;202;48;204
5570;196;195;206;207;45;197;208;209
5571;195;198;210;206;197;44;211;208
5572;207;206;212;213;209;208;214;215
5573;206;210;216;212;208;211;51;214
5578;198;203;217;210;44;204;218;211
5579;203;205;219;217;204;48;220;218
5580;210;217;221;216;211;218;222;51
5581;217;219;223;221;218;220;50;222
5618;136;161;224;201;10;162;225;202
5619;161;163;226;224;162;34;227;225
5620;201;224;228;205;202;225;229;48
5621;224;226;230;228;225;227;61;229
5626;163;168;231;226;34;169;232;227
5627;168;170;233;231;169;36;234;232
5628;226;231;235;230;227;232;236;61
5629;231;233;237;235;232;234;63;236
5634;205;228;238;219;48;229;239;220
5635;228;230;240;238;229;61;241;239
5636;219;238;242;223;220;239;243;50
5637;238;240;244;242;239;241;65;243
5642;230;235;245;240;61;236;246;241
5643;235;237;247;245;236;63;248;246
5644;240;245;249;244;241;246;250;65
5645;245;247;251;249;246;248;67;250
5682;170;185;252;233;36;186;253;234
5683;185;187;254;252;186;188;255;253
5684;233;252;256;237;234;253;257;63
5685;252;254;258;256;253;255;259;257
5698;237;256;260;247;63;257;261;248
5699;256;258;262;260;257;259;263;261
5700;247;260;264;251;248;261;265;67
5701;260;262;266;264;261;263;267;265
5747;212;216;268;269;214;51;270;271
5748;272;269;273;274;275;271;276;277
5749;269;268;278;273;271;270;279;276
5754;216;221;280;268;51;222;281;270
5755;221;223;282;280;222;50;283;281
5756;268;280;284;278;270;281;285;279
5757;280;282;286;284;281;283;287;285
5810;223;242;288;282;50;243;289;283
5811;242;244;290;288;243;65;291;289
5812;282;288;292;286;283;289;293;287
5813;288;290;294;292;289;291;295;293
5818;244;249;296;290;65;250;297;291
5819;249;251;298;296;250;67;299;297
5820;290;296;300;294;291;297;301;295
