Connectivity (nb, type, nb of nodes);1300;7;8
5330;1;2;3;4;5;6;7;8
5331;2;9;10;3;6;11;12;7
5332;4;3;13;14;8;7;15;16
5333;3;10;17;13;7;12;18;15
5338;9;19;20;10;11;21;22;12
5339;19;23;24;20;21;25;26;22
5340;10;20;27;17;12;22;28;18
5341;20;24;29;27;22;26;30;28
5346;14;13;31;32;16;15;33;34
5347;13;17;35;31;15;18;36;33
5348;32;31;37;38;34;33;39;40
5349;31;35;41;37;33;36;42;39
5354;17;27;43;35;18;28;44;36
5355;27;29;45;43;28;30;46;44
5356;35;43;47;41;36;44;48;42
5357;43;45;49;47;44;46;50;48
5394;23;51;52;24;25;53;54;26
5395;51;55;56;52;53;57;58;54
5396;24;52;59;29;26;54;60;30
5397;52;56;61;59;54;58;62;60
5402;55;63;64;56;57;65;66;58
5403;63;67;68;64;65;69;70;66
5404;56;64;71;61;58;66;72;62
5405;64;68;73;71;66;70;74;72
5410;29;59;75;45;30;60;76;46
5411;59;61;77;75;60;62;78;76
5412;45;75;79;49;46;76;80;50
5413;75;77;81;79;76;78;82;80
5418;61;71;83;77;62;72;84;78
5419;71;73;85;83;72;74;86;84
5420;77;83;87;81;78;84;88;82
5421;83;85;89;87;84;86;90;88
5458;67;91;92;68;69;93;94;70
5459;91;95;96;92;93;97;98;94
5460;68;92;99;73;70;94;100;74
5461;92;96;101;99;94;98;102;100
5474;73;99;103;85;74;100;104;86
5475;99;101;105;103;100;102;106;104
5476;85;103;107;89;86;104;108;90
5477;103;105;109;107;104;106;110;108
5522;38;37;111;112;40;39;113;114
5523;37;41;115;111;39;42;116;113
5524;112;111;117;118;114;113;119;120
5525;111;115;121;117;113;116;122;119
5530;41;47;123;115;42;48;124;116
5531;47;49;125;123;48;50;126;124
5532;115;123;127;121;116;124;128;122
5533;123;125;129;127;124;126;130;128
5538;118;117;131;132;120;119;133;134
5539;117;121;135;131;119;122;136;133
5540;132;131;137;138;134;133;139;140
